Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
13872,33,Male,Married,Master's Degree,Rajasthan,Salesperson,38205,policy2,2018-06-04,In-Person,policy3,938518,2789,Group,Phone,In-Person Meeting,Afternoon,Mandarin,Segment2
84462,38,Male,Married,Associate Degree,Puducherry,Teacher,50476,policy3,2023-06-03,Chat,policy1,231081,3490,Group,Email,Mail,Morning,Mandarin,Segment3
22792,46,Male,Divorced,Doctorate,Uttarakhand,Nurse,107613,policy5,2020-12-12,Email,policy3,607574,4434,Group,Email,Phone,Afternoon,Spanish,Segment3
41849,36,Male,Widowed,Bachelor's Degree,Tripura,Engineer,72173,policy2,2020-05-04,Mobile App,policy1,697961,3894,Group,Text,Email,Evening,German,Segment3
4264,31,Female,Divorced,Doctorate,Uttar Pradesh,Manager,107512,policy5,2019-09-04,Chat,policy2,389899,3579,Business,Email,Text,Morning,Spanish,Segment2
96656,38,Female,Separated,High School Diploma,Uttar Pradesh,Artist,106592,policy2,2023-08-03,Phone,policy4,963826,764,Group,In-Person Meeting,Text,Weekends,German,Segment1
47793,41,Male,Widowed,Doctorate,Chhattisgarh,Salesperson,135519,policy4,2023-05-11,Chat,policy1,224832,4626,Business,Text,In-Person Meeting,Weekends,English,Segment5
85083,35,Female,Married,Doctorate,Daman and Diu,Artist,139289,policy5,2023-04-01,Mobile App,policy1,397027,4262,Individual,Mail,In-Person Meeting,Evening,French,Segment2
79288,63,Male,Separated,Doctorate,Tamil Nadu,Teacher,91045,policy4,2022-04-02,Phone,policy1,798581,1838,Business,Phone,Mail,Anytime,French,Segment3
23069,23,Male,Widowed,Associate Degree,Puducherry,Manager,42138,policy3,2021-12-09,Chat,policy2,123057,1264,Individual,Phone,Phone,Morning,English,Segment5
46168,29,Female,Separated,Master's Degree,Tripura,Manager,85854,policy3,2019-05-03,In-Person,policy5,682326,3905,Family,Mail,Phone,Morning,French,Segment4
47355,44,Female,Married,Doctorate,Haryana,Doctor,102934,policy5,2019-09-07,Chat,policy1,649804,2753,Group,Email,In-Person Meeting,Weekends,Spanish,Segment1
22109,64,Male,Divorced,High School Diploma,Delhi,Lawyer,38094,policy3,2023-01-12,Chat,policy1,93835,4581,Individual,Phone,In-Person Meeting,Weekends,Mandarin,Segment1
69898,24,Male,Single,Associate Degree,Uttar Pradesh,Manager,56938,policy1,2021-10-12,Mobile App,policy1,625961,4963,Business,In-Person Meeting,In-Person Meeting,Evening,French,Segment5
2074,37,Male,Separated,High School Diploma,Himachal Pradesh,Nurse,68292,policy4,2020-01-01,Chat,policy5,95483,3097,Group,Text,Text,Morning,Mandarin,Segment2
9640,54,Female,Single,Bachelor's Degree,Meghalaya,Doctor,122349,policy3,2020-04-02,Mobile App,policy3,155629,2820,Family,Email,In-Person Meeting,Evening,German,Segment1
85204,42,Male,Divorced,Doctorate,Mizoram,Salesperson,72526,policy2,2021-08-11,Chat,policy2,780047,3607,Family,Text,Phone,Evening,French,Segment2
23646,29,Female,Divorced,Associate Degree,Puducherry,Doctor,32610,policy3,2019-03-04,Chat,policy5,190371,1057,Group,In-Person Meeting,Text,Morning,German,Segment3
17862,36,Female,Widowed,Associate Degree,Sikkim,Teacher,100843,policy2,2018-11-12,Phone,policy3,889378,4078,Business,Mail,In-Person Meeting,Weekends,English,Segment4
72495,69,Female,Married,High School Diploma,Gujarat,Doctor,131844,policy3,2019-08-02,Mobile App,policy1,556833,1629,Business,Mail,Mail,Evening,German,Segment5
40418,50,Male,Widowed,Associate Degree,Sikkim,Doctor,86331,policy1,2019-04-06,Chat,policy1,212105,4551,Individual,Mail,In-Person Meeting,Morning,Spanish,Segment5
87577,30,Female,Widowed,Associate Degree,Manipur,Entrepreneur,79417,policy2,2022-09-12,Email,policy5,785488,1608,Group,In-Person Meeting,Text,Weekends,Spanish,Segment4
61497,46,Female,Divorced,Master's Degree,Lakshadweep,Engineer,147290,policy4,2020-07-10,Phone,policy2,978053,3497,Business,Mail,Email,Weekends,English,Segment1
21291,44,Male,Single,Associate Degree,Chandigarh,Lawyer,126693,policy3,2022-01-10,In-Person,policy3,747346,2869,Group,In-Person Meeting,Email,Weekends,Mandarin,Segment5
88625,42,Female,Single,Master's Degree,Andhra Pradesh,Teacher,136774,policy1,2020-02-02,Chat,policy2,636715,3960,Individual,In-Person Meeting,Text,Afternoon,German,Segment3
39662,19,Female,Single,High School Diploma,Mizoram,Doctor,99509,policy2,2018-03-06,In-Person,policy4,773772,2579,Family,In-Person Meeting,Text,Afternoon,French,Segment1
67419,23,Female,Widowed,High School Diploma,Assam,Lawyer,46644,policy5,2019-12-11,In-Person,policy2,154728,2171,Family,In-Person Meeting,Text,Evening,Mandarin,Segment4
34891,62,Male,Single,Master's Degree,West Bengal,Nurse,30711,policy5,2019-08-04,Phone,policy2,804774,3596,Group,In-Person Meeting,Mail,Morning,German,Segment1
41766,39,Female,Single,Associate Degree,Chandigarh,Teacher,114843,policy3,2022-09-07,Chat,policy1,164912,1224,Business,In-Person Meeting,In-Person Meeting,Anytime,French,Segment3
17029,57,Male,Married,Master's Degree,Kerala,Salesperson,110822,policy2,2020-05-12,Mobile App,policy3,505386,4389,Group,Phone,Phone,Afternoon,French,Segment2
27470,57,Female,Married,Doctorate,Chhattisgarh,Salesperson,144022,policy5,2022-09-05,In-Person,policy4,878079,4456,Family,Email,Text,Anytime,French,Segment5
75934,69,Male,Married,Doctorate,Chhattisgarh,Artist,131677,policy2,2019-02-09,Mobile App,policy2,606258,3142,Group,Email,In-Person Meeting,Anytime,Mandarin,Segment5
99239,65,Male,Divorced,Bachelor's Degree,Uttar Pradesh,Manager,36052,policy5,2023-07-04,Chat,policy1,397456,4847,Business,Phone,Email,Afternoon,French,Segment2
87908,41,Male,Married,Master's Degree,Madhya Pradesh,Teacher,68640,policy4,2020-12-06,Email,policy3,168756,2428,Family,Mail,Email,Weekends,Spanish,Segment5
80714,61,Male,Separated,Associate Degree,Andaman and Nicobar Islands,Lawyer,37101,policy1,2023-08-10,Chat,policy3,672011,3031,Family,Mail,Phone,Anytime,French,Segment1
87486,41,Male,Divorced,Associate Degree,Meghalaya,Teacher,110807,policy3,2019-01-05,Mobile App,policy2,309362,1380,Group,In-Person Meeting,In-Person Meeting,Weekends,German,Segment1
85219,39,Female,Married,Master's Degree,Uttarakhand,Entrepreneur,96483,policy1,2019-11-06,Mobile App,policy2,787157,3384,Individual,Phone,Email,Anytime,German,Segment4
35875,61,Female,Married,High School Diploma,Lakshadweep,Manager,142252,policy1,2021-11-05,Phone,policy4,181576,2130,Business,Email,Email,Morning,French,Segment1
67850,23,Male,Separated,Associate Degree,West Bengal,Engineer,124914,policy1,2022-09-09,Mobile App,policy3,582217,2269,Family,Phone,Text,Afternoon,German,Segment3
84925,65,Female,Divorced,Doctorate,Bihar,Manager,50912,policy3,2020-04-06,Chat,policy2,656730,3857,Family,Phone,Email,Afternoon,French,Segment3
69472,47,Male,Divorced,Associate Degree,Haryana,Teacher,96428,policy5,2023-04-07,Phone,policy1,755485,3952,Business,Email,Text,Anytime,German,Segment2
10244,63,Male,Divorced,Associate Degree,Mizoram,Engineer,146396,policy2,2021-05-10,Mobile App,policy4,795623,2861,Individual,Email,In-Person Meeting,Anytime,French,Segment5
1967,33,Male,Married,Associate Degree,Chhattisgarh,Salesperson,83653,policy2,2019-10-04,Email,policy1,781277,1552,Business,Mail,Mail,Afternoon,French,Segment1
10837,41,Male,Married,Bachelor's Degree,Kerala,Manager,120204,policy1,2019-06-08,Email,policy4,820008,4161,Family,Email,Text,Evening,English,Segment5
24433,69,Female,Separated,Associate Degree,Haryana,Engineer,111692,policy3,2022-04-03,Phone,policy3,624909,2068,Family,Email,Email,Afternoon,French,Segment4
94327,33,Female,Divorced,Associate Degree,Chandigarh,Lawyer,68153,policy3,2022-08-12,Email,policy2,733801,4597,Family,Email,Phone,Weekends,French,Segment3
76631,63,Male,Divorced,Associate Degree,Andhra Pradesh,Entrepreneur,55766,policy1,2021-04-12,Phone,policy2,919082,1003,Individual,Phone,Text,Evening,Spanish,Segment5
86938,68,Female,Divorced,Bachelor's Degree,Tripura,Manager,81411,policy3,2023-08-12,In-Person,policy5,319698,4518,Group,Mail,In-Person Meeting,Afternoon,English,Segment1
74412,45,Female,Divorced,Bachelor's Degree,Haryana,Salesperson,62566,policy1,2023-04-03,In-Person,policy1,359954,4442,Group,Mail,Phone,Afternoon,German,Segment4
29538,51,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Engineer,44788,policy2,2020-04-07,Mobile App,policy3,587537,1753,Group,Mail,Text,Morning,English,Segment2
44993,46,Female,Married,High School Diploma,Jharkhand,Doctor,42600,policy2,2023-11-10,Phone,policy5,620075,4426,Group,Mail,Mail,Weekends,English,Segment4
82784,37,Female,Divorced,Master's Degree,Chandigarh,Teacher,120544,policy3,2020-10-05,Chat,policy2,246960,3409,Business,Text,Phone,Morning,German,Segment5
60644,62,Male,Widowed,Master's Degree,Daman and Diu,Manager,114088,policy1,2019-04-06,Phone,policy3,127443,1890,Group,Text,In-Person Meeting,Weekends,French,Segment5
68087,42,Male,Single,High School Diploma,Sikkim,Engineer,95899,policy5,2023-07-03,Mobile App,policy2,565516,1036,Family,Phone,Phone,Weekends,German,Segment4
16132,28,Female,Separated,Associate Degree,Daman and Diu,Teacher,95724,policy5,2023-04-12,Mobile App,policy2,715398,3676,Group,Text,Phone,Evening,Spanish,Segment3
88228,20,Male,Separated,Associate Degree,Nagaland,Manager,58209,policy2,2023-08-10,Email,policy5,141830,1809,Individual,Mail,In-Person Meeting,Evening,German,Segment2
22571,27,Male,Divorced,High School Diploma,Andhra Pradesh,Manager,61098,policy3,2018-10-05,Phone,policy5,979615,4492,Group,Email,Email,Anytime,Mandarin,Segment3
14030,61,Female,Divorced,High School Diploma,Rajasthan,Manager,82528,policy1,2021-10-07,Email,policy2,302019,1536,Business,Email,Mail,Anytime,German,Segment5
34638,32,Male,Widowed,Associate Degree,Dadra and Nagar Haveli,Teacher,95388,policy2,2023-06-03,Phone,policy3,201657,2994,Group,Email,In-Person Meeting,Evening,Spanish,Segment5
94533,35,Male,Single,Associate Degree,Mizoram,Engineer,119981,policy1,2020-01-04,In-Person,policy2,643502,1687,Group,Email,Email,Afternoon,Spanish,Segment3
80645,53,Male,Divorced,Bachelor's Degree,Lakshadweep,Nurse,26818,policy2,2022-02-04,Phone,policy1,296127,3015,Individual,Mail,Mail,Evening,French,Segment2
95937,48,Male,Divorced,High School Diploma,Karnataka,Teacher,95198,policy5,2018-08-10,Mobile App,policy1,125914,1761,Individual,Mail,Phone,Weekends,Spanish,Segment5
91508,51,Female,Separated,Bachelor's Degree,Nagaland,Manager,67469,policy3,2019-08-08,Email,policy5,232089,3112,Group,In-Person Meeting,In-Person Meeting,Morning,French,Segment1
88945,64,Male,Divorced,Master's Degree,Odisha,Nurse,76173,policy3,2018-10-03,In-Person,policy3,893907,3063,Individual,Mail,Phone,Weekends,English,Segment3
83330,64,Female,Married,Associate Degree,Uttar Pradesh,Artist,54757,policy1,2022-02-05,Mobile App,policy3,87304,2110,Individual,Mail,Phone,Afternoon,French,Segment4
97028,64,Male,Divorced,Bachelor's Degree,Chandigarh,Doctor,89401,policy1,2020-09-07,Chat,policy4,726341,1058,Group,Phone,Mail,Weekends,English,Segment5
30796,39,Male,Single,Doctorate,Andhra Pradesh,Engineer,116340,policy1,2018-08-07,Mobile App,policy4,676581,753,Family,In-Person Meeting,Email,Weekends,German,Segment5
30174,26,Male,Married,Master's Degree,Puducherry,Teacher,31821,policy1,2022-02-01,Phone,policy5,359032,1535,Family,In-Person Meeting,Mail,Morning,German,Segment4
34087,43,Female,Widowed,High School Diploma,Uttar Pradesh,Artist,56246,policy5,2020-01-11,Chat,policy1,747592,4070,Group,Mail,Text,Weekends,German,Segment5
51976,46,Male,Widowed,Doctorate,Andaman and Nicobar Islands,Manager,112565,policy2,2018-06-09,Chat,policy5,538903,4782,Family,Email,In-Person Meeting,Anytime,Spanish,Segment2
48232,65,Female,Widowed,Bachelor's Degree,Andhra Pradesh,Entrepreneur,74655,policy1,2018-02-07,Email,policy5,313925,661,Group,Phone,In-Person Meeting,Weekends,German,Segment4
75537,41,Male,Single,Bachelor's Degree,Madhya Pradesh,Salesperson,54429,policy5,2022-04-04,Email,policy2,475598,3549,Group,In-Person Meeting,Mail,Weekends,English,Segment4
35700,24,Male,Divorced,Associate Degree,Tripura,Lawyer,59439,policy3,2019-06-04,Mobile App,policy1,774005,4403,Family,Email,Email,Morning,Mandarin,Segment5
36206,39,Male,Separated,Master's Degree,Jharkhand,Teacher,94497,policy1,2020-07-10,Mobile App,policy1,101586,4548,Group,Text,Phone,Evening,German,Segment5
26389,33,Male,Divorced,Doctorate,Tamil Nadu,Manager,56212,policy3,2019-09-04,Chat,policy5,295832,2230,Business,Mail,Email,Afternoon,German,Segment1
3155,42,Male,Single,Associate Degree,Delhi,Teacher,110407,policy5,2019-07-12,In-Person,policy5,480607,3467,Business,Mail,Phone,Afternoon,French,Segment2
99261,27,Female,Divorced,Associate Degree,Uttar Pradesh,Teacher,24553,policy2,2018-08-02,Phone,policy2,448349,1808,Group,Email,Text,Afternoon,Mandarin,Segment2
40380,20,Male,Separated,Doctorate,Daman and Diu,Doctor,111407,policy2,2018-09-01,Mobile App,policy1,833406,3545,Business,Mail,In-Person Meeting,Anytime,French,Segment3
28285,52,Female,Single,Doctorate,Nagaland,Entrepreneur,106834,policy5,2021-09-08,Email,policy2,746565,3083,Group,Mail,Mail,Morning,French,Segment4
66220,55,Male,Divorced,Associate Degree,Andhra Pradesh,Teacher,109847,policy2,2023-08-05,Email,policy3,354689,2095,Business,Email,In-Person Meeting,Weekends,English,Segment2
67944,61,Male,Widowed,Associate Degree,Uttar Pradesh,Nurse,83320,policy4,2019-06-12,Chat,policy3,566344,2063,Group,Email,In-Person Meeting,Evening,French,Segment1
37928,31,Male,Divorced,Doctorate,Dadra and Nagar Haveli,Salesperson,31331,policy3,2021-09-01,Chat,policy3,251740,4376,Group,Mail,Text,Weekends,English,Segment2
4287,68,Female,Divorced,High School Diploma,West Bengal,Lawyer,121774,policy5,2022-02-01,Mobile App,policy5,254362,3456,Business,Email,Mail,Evening,German,Segment2
88469,47,Female,Divorced,Doctorate,Tamil Nadu,Salesperson,144806,policy2,2022-06-05,Chat,policy2,155836,2693,Individual,Phone,In-Person Meeting,Afternoon,German,Segment2
78988,26,Female,Single,Bachelor's Degree,Assam,Entrepreneur,133953,policy4,2021-09-10,Mobile App,policy2,795324,2617,Family,Text,Phone,Afternoon,German,Segment3
87671,45,Female,Separated,Associate Degree,West Bengal,Teacher,114472,policy5,2022-02-09,Chat,policy1,166084,4598,Group,In-Person Meeting,Email,Evening,English,Segment5
22019,36,Female,Separated,Master's Degree,Himachal Pradesh,Salesperson,49931,policy5,2021-08-09,Chat,policy3,910409,4116,Group,In-Person Meeting,In-Person Meeting,Morning,German,Segment5
46229,43,Male,Single,Associate Degree,Haryana,Salesperson,107353,policy1,2019-05-01,Email,policy3,380144,3099,Business,Mail,Phone,Afternoon,German,Segment4
51192,40,Male,Married,Doctorate,Rajasthan,Artist,70663,policy2,2023-08-10,Mobile App,policy5,837793,802,Group,Phone,Phone,Weekends,German,Segment1
47466,50,Female,Separated,Associate Degree,Sikkim,Doctor,43098,policy5,2023-04-01,Mobile App,policy1,276257,1870,Group,Phone,Text,Evening,English,Segment2
54932,43,Male,Divorced,Doctorate,Himachal Pradesh,Manager,72969,policy1,2019-10-01,Phone,policy5,798381,3314,Business,Phone,Text,Evening,French,Segment2
37995,43,Female,Married,Doctorate,Gujarat,Lawyer,83744,policy3,2022-01-05,Chat,policy5,422762,3059,Individual,Mail,In-Person Meeting,Morning,French,Segment5
30138,31,Male,Single,Master's Degree,Manipur,Manager,69582,policy4,2020-06-04,Mobile App,policy5,798929,4284,Individual,Mail,In-Person Meeting,Morning,German,Segment2
87653,62,Male,Divorced,Bachelor's Degree,Tripura,Salesperson,93534,policy3,2022-09-03,Mobile App,policy2,259636,1628,Family,Email,Email,Weekends,French,Segment2
32805,40,Female,Widowed,Bachelor's Degree,Haryana,Lawyer,31861,policy3,2023-12-07,In-Person,policy1,868918,5000,Group,Phone,In-Person Meeting,Weekends,Spanish,Segment5
96256,55,Female,Single,Doctorate,Jharkhand,Teacher,99525,policy1,2020-06-08,In-Person,policy3,490033,3990,Business,Text,Mail,Anytime,German,Segment1
62242,44,Male,Separated,Doctorate,Madhya Pradesh,Salesperson,121507,policy4,2023-11-07,Chat,policy5,180825,964,Family,Text,Text,Afternoon,Mandarin,Segment1
84410,20,Male,Widowed,Bachelor's Degree,Dadra and Nagar Haveli,Lawyer,111117,policy2,2018-12-03,Chat,policy4,787197,4526,Group,Phone,In-Person Meeting,Afternoon,German,Segment2
33914,37,Female,Divorced,Doctorate,Uttar Pradesh,Manager,82733,policy2,2018-11-08,Mobile App,policy3,848235,569,Family,Email,Phone,Weekends,Spanish,Segment3
48478,33,Male,Divorced,Master's Degree,Haryana,Engineer,37892,policy5,2018-06-07,Mobile App,policy5,351514,1831,Group,Text,Email,Morning,French,Segment3
8698,59,Male,Married,Associate Degree,Chandigarh,Artist,105917,policy3,2019-06-10,In-Person,policy1,361392,4371,Family,Mail,Email,Morning,Spanish,Segment5
40630,28,Female,Widowed,Doctorate,Chhattisgarh,Salesperson,145295,policy2,2023-04-11,Mobile App,policy3,557246,3663,Business,Text,In-Person Meeting,Afternoon,Mandarin,Segment5
57200,30,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Doctor,103574,policy5,2020-09-01,Phone,policy4,396590,1767,Business,Phone,In-Person Meeting,Evening,German,Segment4
88443,30,Male,Separated,Associate Degree,Daman and Diu,Manager,119930,policy1,2019-01-12,Mobile App,policy1,142670,1717,Family,Email,Mail,Morning,German,Segment3
34859,69,Male,Divorced,Bachelor's Degree,Karnataka,Engineer,47040,policy1,2022-04-11,Phone,policy2,371103,4429,Group,In-Person Meeting,Email,Evening,French,Segment2
36273,70,Female,Widowed,Doctorate,Jharkhand,Doctor,59497,policy1,2019-04-01,Phone,policy1,551894,3535,Group,Email,In-Person Meeting,Afternoon,German,Segment4
76672,66,Male,Single,High School Diploma,Karnataka,Lawyer,34845,policy2,2018-08-02,Chat,policy4,131920,4811,Business,Email,Email,Evening,English,Segment2
77891,52,Female,Separated,Master's Degree,Tripura,Teacher,82230,policy5,2018-04-05,Chat,policy3,669475,4120,Group,Mail,Email,Morning,French,Segment1
66472,63,Male,Divorced,Doctorate,Sikkim,Engineer,84488,policy3,2021-12-03,Chat,policy2,194672,1052,Business,Mail,In-Person Meeting,Morning,Spanish,Segment5
69349,67,Male,Divorced,Doctorate,Karnataka,Manager,65128,policy3,2018-09-06,In-Person,policy1,191789,2640,Family,Email,Email,Evening,French,Segment2
78922,31,Female,Divorced,High School Diploma,Delhi,Salesperson,94189,policy2,2018-07-02,Phone,policy5,180535,607,Family,Phone,In-Person Meeting,Weekends,English,Segment1
38049,46,Male,Married,Doctorate,Uttar Pradesh,Entrepreneur,115892,policy2,2022-11-03,Email,policy1,203014,3560,Individual,Email,Email,Weekends,German,Segment5
11528,69,Male,Single,Doctorate,Madhya Pradesh,Salesperson,92510,policy3,2022-08-01,Mobile App,policy1,763317,1794,Individual,Email,In-Person Meeting,Morning,Spanish,Segment3
77686,55,Male,Married,Doctorate,West Bengal,Teacher,99213,policy4,2023-08-05,Phone,policy4,898820,2558,Business,Mail,Email,Anytime,French,Segment4
52332,44,Male,Married,High School Diploma,Jharkhand,Teacher,105437,policy2,2022-09-12,In-Person,policy2,842970,4539,Business,Email,In-Person Meeting,Evening,German,Segment2
94791,53,Female,Divorced,Doctorate,Sikkim,Entrepreneur,147449,policy3,2022-10-04,Email,policy5,195343,4757,Group,In-Person Meeting,Text,Afternoon,English,Segment2
25482,51,Female,Married,Associate Degree,Madhya Pradesh,Lawyer,23991,policy3,2023-06-12,Phone,policy5,154535,4544,Group,Phone,In-Person Meeting,Afternoon,French,Segment4
9817,33,Female,Separated,Bachelor's Degree,Jharkhand,Nurse,86769,policy3,2019-07-06,Mobile App,policy5,377469,3760,Group,Mail,Phone,Weekends,German,Segment2
70106,40,Male,Single,Associate Degree,Lakshadweep,Salesperson,75686,policy5,2018-04-04,In-Person,policy2,180017,3585,Group,Email,Phone,Weekends,English,Segment5
19887,64,Female,Married,High School Diploma,Assam,Engineer,104587,policy1,2023-06-11,Mobile App,policy2,881388,4500,Family,Email,Mail,Afternoon,Spanish,Segment3
26310,70,Male,Single,High School Diploma,Bihar,Lawyer,146493,policy3,2019-07-11,Email,policy1,385331,1643,Group,Email,Email,Evening,German,Segment2
33337,33,Male,Separated,High School Diploma,Dadra and Nagar Haveli,Teacher,141969,policy5,2019-01-12,Phone,policy3,810171,2337,Business,Mail,Text,Morning,Mandarin,Segment3
33861,65,Female,Single,Master's Degree,Delhi,Engineer,70151,policy2,2023-03-04,Chat,policy3,320389,3878,Group,In-Person Meeting,Email,Weekends,French,Segment3
9686,29,Female,Widowed,High School Diploma,Punjab,Lawyer,104475,policy5,2022-08-12,Email,policy3,597936,3313,Individual,Email,Phone,Evening,French,Segment5
22810,38,Female,Separated,Doctorate,Madhya Pradesh,Salesperson,98695,policy5,2018-04-07,In-Person,policy4,599267,4510,Group,In-Person Meeting,Email,Anytime,French,Segment1
33532,64,Female,Divorced,Bachelor's Degree,Maharashtra,Teacher,56793,policy5,2022-02-11,Phone,policy1,266429,2072,Business,Email,In-Person Meeting,Morning,Mandarin,Segment5
36654,39,Male,Divorced,Associate Degree,Assam,Salesperson,57757,policy2,2019-11-11,Phone,policy3,514497,2700,Individual,In-Person Meeting,In-Person Meeting,Afternoon,English,Segment1
10931,23,Male,Married,Bachelor's Degree,Assam,Manager,62010,policy3,2020-07-05,Phone,policy3,438314,1803,Family,In-Person Meeting,Mail,Evening,German,Segment5
86137,64,Male,Divorced,Doctorate,Goa,Manager,132281,policy4,2023-07-02,Mobile App,policy2,316928,3049,Group,Email,Email,Weekends,French,Segment2
22013,28,Male,Married,Bachelor's Degree,Andaman and Nicobar Islands,Entrepreneur,123440,policy3,2021-09-01,Phone,policy3,285682,2339,Business,Mail,Email,Morning,German,Segment1
78529,55,Female,Widowed,High School Diploma,Gujarat,Engineer,132645,policy4,2023-02-03,Email,policy1,197411,4491,Group,In-Person Meeting,Email,Morning,French,Segment5
77251,54,Male,Separated,Bachelor's Degree,Jharkhand,Entrepreneur,93761,policy5,2020-12-08,In-Person,policy3,157863,2726,Family,In-Person Meeting,Mail,Weekends,Mandarin,Segment2
43029,33,Male,Single,Associate Degree,Kerala,Doctor,138529,policy3,2022-03-08,Phone,policy3,787222,4179,Group,Phone,Mail,Morning,German,Segment2
97484,57,Female,Divorced,Associate Degree,Andhra Pradesh,Entrepreneur,44030,policy2,2021-12-01,In-Person,policy5,925271,3594,Business,Mail,Phone,Afternoon,German,Segment1
44568,22,Male,Married,Associate Degree,Himachal Pradesh,Lawyer,119847,policy3,2023-06-03,Chat,policy2,393953,2638,Group,Email,Phone,Evening,Spanish,Segment5
61172,68,Male,Divorced,Associate Degree,Uttar Pradesh,Entrepreneur,37687,policy1,2020-05-12,Email,policy3,145539,2771,Individual,Phone,Phone,Morning,Spanish,Segment5
56685,65,Female,Divorced,Doctorate,Andhra Pradesh,Doctor,38433,policy2,2023-09-04,Mobile App,policy5,578623,1422,Business,Text,Email,Morning,French,Segment4
28430,25,Male,Divorced,Master's Degree,Meghalaya,Manager,122827,policy3,2022-03-05,Phone,policy1,311506,2622,Group,In-Person Meeting,In-Person Meeting,Evening,German,Segment1
15982,58,Male,Divorced,Associate Degree,Lakshadweep,Entrepreneur,116182,policy4,2022-10-06,Mobile App,policy2,719833,4566,Business,Mail,Phone,Afternoon,German,Segment4
79662,24,Female,Married,Doctorate,Jharkhand,Nurse,34268,policy1,2021-11-09,Email,policy4,618392,971,Individual,Phone,In-Person Meeting,Weekends,English,Segment4
80457,69,Male,Married,Bachelor's Degree,Maharashtra,Nurse,103661,policy1,2018-12-09,Chat,policy1,746581,2088,Family,In-Person Meeting,Mail,Morning,French,Segment4
73863,69,Male,Divorced,Associate Degree,Haryana,Artist,36030,policy3,2018-02-12,Chat,policy1,349214,2762,Family,Text,Mail,Afternoon,German,Segment1
80607,63,Female,Widowed,Master's Degree,Meghalaya,Nurse,88529,policy3,2018-11-12,Mobile App,policy2,890849,4682,Individual,In-Person Meeting,In-Person Meeting,Anytime,German,Segment2
50602,58,Male,Single,Doctorate,Kerala,Manager,39493,policy2,2020-09-12,Chat,policy1,461339,3556,Group,In-Person Meeting,Phone,Weekends,French,Segment5
7253,69,Male,Separated,High School Diploma,Haryana,Artist,76010,policy2,2022-08-11,Email,policy1,175684,3772,Group,Mail,Phone,Afternoon,English,Segment4
64977,56,Male,Married,Master's Degree,Telangana,Artist,148608,policy3,2018-01-09,Chat,policy2,173213,1038,Family,Text,Email,Evening,English,Segment5
3892,55,Female,Single,Bachelor's Degree,Himachal Pradesh,Lawyer,57944,policy4,2019-04-07,Mobile App,policy3,805134,1073,Individual,Mail,Email,Evening,English,Segment5
15513,26,Male,Divorced,Bachelor's Degree,Himachal Pradesh,Teacher,67304,policy5,2020-03-07,Phone,policy3,783439,555,Family,Mail,Mail,Morning,German,Segment3
57507,49,Male,Married,Bachelor's Degree,Odisha,Engineer,134937,policy1,2021-03-12,Chat,policy1,103801,2763,Group,Mail,Email,Weekends,Spanish,Segment1
4805,42,Female,Divorced,Associate Degree,Chandigarh,Entrepreneur,71797,policy3,2021-01-08,Email,policy5,648809,4806,Family,Phone,Email,Anytime,Spanish,Segment2
87573,62,Male,Widowed,Associate Degree,Arunachal Pradesh,Artist,118379,policy1,2022-06-10,Chat,policy1,158638,703,Group,Phone,Email,Morning,German,Segment2
42761,62,Female,Widowed,Doctorate,Chhattisgarh,Teacher,117665,policy2,2018-10-05,In-Person,policy5,540958,4594,Individual,Email,In-Person Meeting,Evening,French,Segment2
33574,32,Male,Single,Bachelor's Degree,Arunachal Pradesh,Engineer,91379,policy3,2022-05-08,Mobile App,policy1,572056,4532,Individual,Text,Text,Weekends,Mandarin,Segment5
26834,19,Female,Single,Bachelor's Degree,Lakshadweep,Teacher,140590,policy3,2020-08-03,In-Person,policy2,797648,720,Group,Text,Email,Weekends,Mandarin,Segment1
11249,48,Female,Divorced,Master's Degree,Dadra and Nagar Haveli,Lawyer,34978,policy1,2019-10-05,In-Person,policy2,551009,1227,Group,Phone,Mail,Afternoon,German,Segment2
32091,20,Female,Single,Master's Degree,Manipur,Salesperson,37618,policy3,2023-02-01,Mobile App,policy3,151545,4414,Family,Phone,Text,Morning,French,Segment4
92792,36,Male,Separated,Bachelor's Degree,Bihar,Entrepreneur,139082,policy3,2023-12-12,Chat,policy2,510472,2815,Family,Phone,Phone,Weekends,French,Segment5
73080,35,Male,Separated,Associate Degree,Tripura,Teacher,51757,policy1,2023-04-09,Phone,policy5,965066,730,Group,Text,Phone,Morning,French,Segment1
62391,21,Male,Separated,Doctorate,Jharkhand,Salesperson,102972,policy3,2021-12-04,Mobile App,policy5,861569,4602,Family,Phone,Phone,Anytime,German,Segment3
67742,36,Female,Married,Bachelor's Degree,Tamil Nadu,Entrepreneur,35955,policy2,2021-03-04,Mobile App,policy5,749259,4505,Business,Phone,Phone,Afternoon,French,Segment5
